; Sample Rate 10
; Channels 1
               0  2.5322660804e-06 
             0.1  -4.9541704357e-06 
             0.2  2.0125880837e-06 
             0.3  -4.6687200665e-06 
             0.4  3.082677722e-07 
             0.5  -3.1925737858e-06 
             0.6  -2.1154992282e-06 
             0.7  -1.1664815247e-06 
             0.8  -3.4756958485e-06 
             0.9  1.4579854906e-06 
               1  -4.9816444516e-06 
             1.1  2.5611370802e-06 
             1.2  -8.3004124463e-06 
             1.3  4.9471855164e-06 
             1.4  -1.0913237929e-05 
             1.5  8.4661878645e-06 
             1.6  -1.2251082808e-05 
             1.7  1.0554678738e-05 
             1.8  -1.556519419e-05 
             1.9  1.2349337339e-05 
               2  -1.6933772713e-05 
             2.1  1.1789146811e-05 
             2.2  -1.6935635358e-05 
             2.3  1.2790318578e-05 
             2.4  -1.5886034817e-05 
             2.5  1.0571442544e-05 
             2.6  -1.2847594917e-05 
             2.7  8.7269581854e-06 
             2.8  -1.1495314538e-05 
             2.9  6.9467350841e-06 
               3  -4.8326328397e-06 
             3.1  -1.9920989871e-06 
             3.2  8.9034438133e-07 
             3.3  -6.7446380854e-06 
             3.4  9.4678252935e-06 
             3.5  -1.4237593859e-05 
             3.6  1.5124678612e-05 
             3.7  -1.929840073e-05 
             3.8  1.962762326e-05 
             3.9  -1.8799677491e-05 
               4  -8.0075114965e-06 
             4.1  -0.0036192834377 
             4.2  0.0006517637521 
             4.3  0.0040499344468 
             4.4  -0.00025667622685 
             4.5  0.00012757210061 
             4.6  1.4554709196e-05 
             4.7  -0.00051673268899 
             4.8  0.00021265400574 
             4.9  0.0011802916415 
               5  -1.7052516341e-05 
             5.1  8.5466075689e-05 
             5.2  -0.00038906186819 
             5.3  0.00012223888189 
             5.4  -9.1856811196e-05 
             5.5  6.7673623562e-05 
             5.6   0.001385667827 
             5.7  0.00021620513871 
             5.8  -0.00074844621122 
             5.9  -0.00041847955436 
               6  0.00013166107237 
             6.1  -0.00015406729653 
             6.2  -0.00015325797722 
             6.3  0.00018956372514 
             6.4  0.00076096551493 
             6.5  -0.00020984793082 
             6.6  0.00015714671463 
             6.7  -0.00014612078667 
             6.8  0.0001134891063 
             6.9  -0.00014619389549 
               7  0.00016279751435 
             7.1  -0.00019754981622 
             7.2  0.00025259098038 
             7.3  -0.00039831642061 
             7.4  0.00096361106262 
             7.5  0.00083214184269 
             7.6  0.00028610602021 
             7.7  0.0015707798302 
             7.8  -0.00057768588886 
             7.9  0.00046021072194 
               8  -0.0008597210981 
             8.1  -3.0964612961e-05 
             8.2  -0.00013312930241 
             8.3  0.00019752699882 
             8.4  -0.0002737804316 
             8.5  0.00033360952511 
             8.6  0.0019284784794 
             8.7  -0.00012637767941 
             8.8  -0.00014570122585 
             8.9  0.00084338802844 
               9  0.00039946986362 
             9.1  -0.00029963627458 
             9.2  0.00013740872964 
             9.3  -0.0002765217796 
             9.4  -0.00017309142277 
             9.5  8.3675608039e-05 
             9.6  -0.00011499784887 
             9.7  6.8500638008e-05 
             9.8  -0.00010118866339 
             9.9  8.1135891378e-05 
              10  -3.7416350096e-05 
            10.1  3.0216295272e-05 
            10.2  -2.8098002076e-06 
            10.3  -8.4211118519e-05 
            10.4  0.0005232966505 
            10.5  0.0004310850054 
            10.6  0.00015317695215 
            10.7  -0.00066963909194 
            10.8  -0.00096285669133 
            10.9  8.7423250079e-06 
              11  0.00032276008278 
            11.1  -0.003114845138 
            11.2  -0.0019510067068 
            11.3  0.00078776711598 
            11.4  -0.00026044109836 
            11.5  -0.0012416616082 
            11.6  -0.00049210852012 
            11.7  0.00027803145349 
            11.8  -0.00020792055875 
            11.9  -0.0019205771387 
              12  -0.00084146298468 
            12.1  4.606321454e-05 
            12.2  -0.00013413326815 
            12.3  6.181653589e-05 
            12.4  -4.4003129005e-05 
            12.5  -3.9949547499e-05 
            12.6  5.8965291828e-05 
            12.7  -9.5070339739e-05 
